314,192,313,193,312,193,310,194,309,194,308,195,307,195,305,195,304,196,303,196,302,196,301,197,299,197,298,197,297,198,296,198,294,198,293,198,292,198,291,199,289,199,288,199,287,200,286,200,284,200,283,200,282,201,281,201,279,201,278,201,277,201,275,201,274,201,273,201,271,201,270,201,269,201,267,201,266,201,265,201,264,200,262,200,261,200,260,199,259,199,257,199,256,199,255,198,254,197,253,196,252,195,251,195,250,194,249,194,248,193,247,192,246,191,245,189,244,188,244,187,243,186,242,185,241,184,241,183,240,182,239,181,238,180,237,179,236,178,236,177,235,176,234,176,233,175,232,174,231,173,230,173,229,172,228,171,227,170,226,169,225,169,224,169,223,168,222,167,221,167,220,166,219,166,217,165,216,165,215,165,213,165,212,165,211,165,210,164,209,164,207,164,206,164,205,164,203,164,202,164,201,163,199,163,198,163,197,164,196,164,195,164,193,164,192,164,191,164,189,165,188,165,187,165,186,165,184,165,183,165,182,165,180,165,179,165,178,165,176,165,175,165,
329,200,328,199,326,199,325,198,324,198,322,197,321,197,319,196,318,196,316,196,315,196,314,195,312,195,311,195,309,195,308,195,307,195,305,195,304,195,302,195,301,195,299,195,298,195,296,195,295,195,293,196,292,196,291,197,289,197,288,198,287,198,285,198,284,198,283,199,281,199,280,199,278,200,277,200,275,200,274,201,273,201,271,201,270,201,268,201,267,201,265,201,264,201,262,201,261,201,259,201,258,201,256,201,255,200,254,200,252,199,251,199,249,199,248,198,247,197,246,196,244,196,243,195,242,194,240,193,240,192,239,191,238,190,237,190,236,188,235,187,234,186,233,185,232,183,231,182,231,181,230,180,229,179,228,178,227,176,226,175,225,174,224,173,223,172,222,171,221,170,220,170,219,169,217,168,216,167,215,166,214,165,213,165,211,164,210,164,209,164,207,164,206,163,204,163,203,163,201,163,200,163,198,163,197,163,195,163,194,163,192,163,191,163,190,163,188,164,187,164,186,164,184,165,183,165,181,165,180,165,178,165,177,166,175,166,174,166,172,166,171,166,
320,201,319,200,318,199,317,198,316,197,315,196,313,196,312,196,311,196,309,195,309,194,308,193,307,192,306,191,304,191,303,190,302,190,301,190,299,190,298,190,297,189,296,189,294,189,293,189,291,189,290,189,289,189,287,189,286,189,284,189,283,189,282,190,280,190,279,190,277,190,276,190,274,190,273,190,272,191,270,191,269,191,268,191,267,192,265,192,264,192,262,192,261,192,259,192,258,192,256,192,255,192,254,193,252,193,251,193,250,193,248,192,247,191,246,191,244,191,243,190,242,190,240,190,239,189,238,189,236,188,235,187,234,187,233,186,231,185,230,185,229,184,228,183,227,182,226,181,225,180,224,179,224,178,223,177,221,175,221,174,220,173,219,172,219,171,218,170,217,169,216,168,215,166,214,165,214,164,213,163,212,162,211,161,210,160,209,159,208,158,206,158,205,158,203,158,202,157,201,157,199,157,198,157,197,157,195,156,194,156,193,155,191,155,190,155,188,155,187,155,186,155,184,155,183,154,182,154,180,153,179,153,178,153,176,152,175,152,173,151,172,151,
312,211,312,210,311,208,311,207,310,205,310,204,309,203,309,201,309,200,308,199,307,198,307,197,306,196,305,194,304,193,303,192,302,191,301,190,301,189,300,189,298,188,297,187,296,186,294,185,293,185,292,184,291,183,290,183,289,182,287,182,286,182,284,181,283,181,282,181,280,181,279,181,277,181,276,181,274,181,273,181,271,181,270,181,268,181,267,181,265,181,264,182,263,182,261,182,260,182,258,182,257,182,255,183,254,183,253,184,251,184,250,184,248,184,247,184,245,185,244,185,243,185,241,185,240,185,238,186,237,186,235,186,234,185,233,185,231,185,230,184,228,184,227,184,226,184,224,183,223,182,222,182,220,181,219,180,218,180,216,179,215,178,214,177,213,176,212,175,211,174,210,173,209,172,208,171,207,170,207,168,206,167,205,166,204,165,203,164,202,163,201,161,200,160,200,159,199,158,198,157,197,156,196,155,195,154,193,154,192,154,190,153,189,153,188,152,187,151,185,151,184,150,183,149,181,149,180,149,179,148,177,148,176,148,174,147,173,147,171,146,170,146,
311,213,310,213,308,212,307,212,305,211,304,211,302,210,301,210,300,209,298,208,298,207,297,206,296,205,294,204,293,203,293,202,292,200,291,199,290,198,289,197,288,196,287,195,287,193,286,192,285,191,285,190,284,188,283,187,282,186,281,185,280,184,279,183,278,182,277,180,276,180,276,179,275,178,273,177,272,176,271,176,270,175,270,174,268,174,267,174,265,173,264,173,263,172,262,172,260,172,259,172,257,172,256,172,254,172,253,172,251,172,250,172,249,173,247,173,246,173,244,173,243,173,241,173,240,174,239,174,237,174,236,174,234,175,233,175,231,175,230,175,229,176,227,176,226,176,224,176,223,176,221,177,220,177,218,177,217,177,215,177,214,177,212,177,211,176,210,176,208,176,207,176,205,176,204,175,202,175,201,174,200,173,198,173,197,172,196,171,195,170,194,169,193,168,191,167,191,166,190,165,188,164,188,163,187,162,186,161,185,160,184,158,183,157,182,156,181,155,180,154,180,152,179,152,178,151,177,150,176,149,174,148,173,147,172,146,171,146,169,145,168,144,
309,215,308,215,306,214,305,214,304,213,302,213,301,213,299,212,298,212,297,211,296,211,294,210,293,210,292,209,291,208,290,207,289,206,288,205,287,204,286,203,285,202,285,201,284,200,283,198,282,197,281,196,280,195,280,194,280,193,279,192,278,191,277,189,276,188,275,187,274,186,273,185,272,184,272,183,271,182,270,182,269,181,268,180,266,179,265,178,264,178,263,177,262,177,260,176,259,176,258,175,257,175,255,175,254,174,253,174,251,174,250,174,249,174,247,174,246,174,244,174,243,173,242,173,240,173,239,173,238,173,236,173,235,174,234,174,232,174,231,174,229,174,228,174,226,174,225,174,224,175,222,175,221,175,220,175,218,175,217,175,215,175,214,175,212,175,211,175,210,175,208,175,207,175,205,175,204,175,202,175,201,175,200,174,198,174,197,174,196,173,194,173,193,173,192,172,190,171,189,171,188,170,187,170,185,169,184,168,183,167,182,166,181,165,180,164,180,163,179,162,178,161,176,160,175,159,174,158,174,157,173,156,172,155,171,154,171,152,170,151,169,150,
309,214,308,214,306,214,305,214,303,214,302,214,300,214,299,214,298,214,296,214,295,214,293,214,292,213,291,213,290,213,289,212,287,212,286,211,285,211,284,210,282,209,281,209,280,208,279,207,278,206,276,205,276,204,275,203,274,202,273,201,272,201,271,200,270,198,269,197,269,196,268,195,267,194,266,193,265,192,264,191,263,189,262,188,261,187,260,186,260,185,259,184,258,183,257,182,256,181,255,180,254,179,253,178,252,178,251,178,249,177,248,177,247,176,245,176,244,175,243,175,241,175,240,175,239,175,238,174,236,174,235,174,234,174,232,173,231,173,230,173,228,173,227,173,225,173,224,173,222,173,221,173,220,174,219,174,217,174,216,174,214,174,213,174,211,174,210,174,209,175,207,175,206,175,205,175,203,175,202,175,200,175,199,175,198,175,196,175,195,175,193,175,192,175,190,175,189,175,188,175,186,175,185,175,183,175,182,174,181,173,180,173,178,173,177,173,176,172,174,172,173,171,172,170,171,170,170,169,168,168,167,168,166,167,165,166,163,165,162,165,161,164,
314,217,314,216,313,214,313,213,312,212,311,211,311,210,310,209,309,208,307,208,306,207,305,206,304,206,303,205,301,204,300,204,299,204,298,203,296,202,295,202,294,201,292,201,292,200,291,200,289,200,288,200,286,199,285,199,284,199,282,198,281,198,280,197,278,197,277,196,276,196,274,196,273,195,272,194,271,194,269,193,268,192,267,192,265,191,264,190,263,190,262,189,261,188,260,187,259,186,258,185,257,184,256,183,255,182,254,181,253,180,252,179,251,177,250,176,249,175,249,174,248,173,248,172,246,171,245,170,244,169,244,168,243,167,242,166,241,165,240,164,239,164,238,163,237,162,235,161,234,161,233,160,232,160,230,160,229,160,227,160,226,160,225,159,223,159,222,159,220,159,219,159,217,159,216,159,215,159,213,159,212,159,210,159,209,159,207,159,206,159,205,159,203,159,202,159,200,159,199,159,197,159,196,160,195,160,193,160,192,161,191,161,190,161,188,162,187,162,186,163,184,163,183,163,181,163,180,163,179,163,177,163,176,162,174,162,173,162,171,162,170,162,
317,218,316,217,316,215,315,214,314,213,314,212,312,210,311,210,310,209,310,208,309,206,308,205,307,205,306,204,305,203,304,202,303,202,302,201,300,200,299,199,298,199,297,199,295,198,294,197,293,197,291,197,290,197,289,196,287,196,286,195,285,194,283,193,282,193,281,193,279,192,278,192,277,192,275,191,274,191,273,190,271,190,270,189,269,189,267,188,266,188,265,187,263,186,262,186,261,186,260,185,258,184,257,183,256,182,255,182,254,181,252,179,251,178,250,177,249,177,248,176,247,175,246,173,245,172,245,171,244,170,243,169,242,168,241,166,240,165,239,164,238,163,237,162,236,161,235,160,234,159,233,158,232,157,231,157,230,156,228,154,227,153,226,153,225,153,223,153,222,153,220,152,219,152,217,152,216,152,215,152,213,152,212,152,210,152,209,152,207,152,206,152,204,152,203,152,201,152,200,152,198,152,197,152,195,152,194,152,192,152,191,153,190,153,189,154,187,154,186,154,184,154,183,155,182,155,180,155,179,155,177,156,176,156,174,156,173,156,171,157,170,157,
310,217,309,216,309,214,308,213,308,212,307,211,306,210,305,209,305,208,304,206,303,205,302,204,301,203,300,202,299,202,298,201,297,201,296,200,294,200,294,199,292,199,291,199,290,198,289,198,287,197,286,197,285,196,284,196,282,196,281,195,280,195,279,194,278,193,276,193,275,193,274,193,272,192,271,192,270,191,269,191,267,191,266,190,265,190,263,190,262,189,261,188,260,188,258,187,257,187,256,187,255,186,254,185,253,184,251,184,250,183,249,182,248,181,247,180,246,180,245,179,244,178,243,177,242,176,241,175,240,174,239,173,238,172,237,171,236,170,235,169,234,168,233,167,232,166,231,165,230,164,229,163,229,162,228,161,226,160,225,159,224,158,223,157,222,156,221,155,220,155,219,154,218,153,217,153,216,152,215,152,214,152,212,152,211,152,209,152,208,152,207,152,205,152,204,152,202,152,201,152,200,152,199,152,197,151,196,151,195,151,193,151,192,151,190,151,189,151,188,151,186,151,185,151,184,151,183,152,181,152,180,153,178,153,177,153,176,153,174,154,173,154,
311,221,310,220,310,218,309,217,309,216,308,214,307,213,307,212,306,211,305,210,305,209,304,208,304,206,303,205,303,204,302,203,301,202,299,201,299,200,298,199,297,198,296,197,295,197,294,196,293,195,291,194,290,194,289,193,288,193,287,192,285,191,284,191,283,191,282,190,280,190,279,189,278,189,276,189,275,188,274,188,273,187,271,187,270,186,269,186,268,185,266,185,265,185,263,185,262,185,261,184,259,184,258,184,257,183,255,183,254,182,253,181,252,180,251,180,249,179,248,179,247,179,246,178,244,177,243,176,242,175,241,174,240,173,239,173,238,173,237,172,236,171,235,170,234,169,233,168,232,166,231,165,230,164,229,163,228,162,227,161,227,160,226,159,225,157,224,156,223,155,222,154,221,153,220,152,219,151,218,150,217,149,216,148,215,147,214,146,213,145,212,145,211,145,209,145,208,145,207,145,206,144,204,144,203,144,201,144,200,144,199,143,197,143,196,143,194,143,193,143,192,143,190,143,189,142,188,142,186,141,185,140,184,140,183,139,181,138,180,138,179,137,
308,234,308,232,308,231,307,229,307,228,307,226,306,225,306,224,305,222,305,221,304,219,304,218,303,216,303,215,303,213,302,212,302,211,302,209,301,208,301,206,300,205,300,204,299,203,299,201,298,200,298,199,297,198,296,196,295,195,294,194,293,193,292,192,291,191,290,190,288,189,287,189,286,188,285,187,283,186,282,185,281,185,279,184,278,184,276,184,275,183,274,183,272,182,271,182,269,182,268,181,267,180,265,180,264,179,263,179,261,179,260,179,258,178,257,178,255,177,254,177,252,177,251,176,250,176,248,176,247,175,246,174,244,173,243,173,242,172,240,171,239,170,238,170,236,169,235,168,234,167,232,166,231,165,230,164,229,163,228,162,227,161,226,160,225,159,224,158,223,157,222,155,221,154,220,153,219,152,219,151,217,149,216,148,215,147,214,146,213,145,212,144,211,143,210,142,209,141,208,140,206,139,205,138,204,138,203,137,202,137,200,137,199,137,198,136,196,136,194,136,193,135,192,135,190,135,189,134,187,134,186,133,185,133,183,132,182,131,180,131,179,130,
310,241,309,240,309,238,308,237,308,235,307,234,306,233,305,231,304,230,303,229,303,227,302,226,301,225,300,224,299,222,299,221,299,219,298,218,298,217,298,215,297,214,296,212,296,211,295,209,295,208,294,207,293,205,293,204,292,203,292,201,291,200,291,198,290,197,289,196,289,194,288,193,287,192,287,191,286,190,284,189,283,188,282,187,281,186,280,185,278,184,277,183,276,183,274,183,273,182,272,181,270,181,269,180,267,180,266,180,264,179,263,179,262,178,260,178,259,177,257,177,256,176,255,176,253,175,252,175,250,175,249,175,247,174,246,174,244,174,243,173,241,172,240,171,239,171,237,170,236,170,234,170,233,169,232,169,230,168,229,167,228,166,227,165,225,164,224,163,223,163,222,162,220,160,219,159,218,158,217,157,217,156,215,154,214,153,213,152,212,151,212,150,210,148,209,147,209,146,208,145,207,144,206,143,204,141,203,140,202,139,201,138,200,137,199,137,197,135,196,135,195,134,193,133,192,133,191,132,189,132,188,131,187,130,185,129,184,129,182,128,181,127,
304,237,303,236,302,235,300,234,299,233,298,232,296,232,295,231,294,230,293,229,291,228,291,227,290,226,288,225,288,224,287,223,286,222,286,220,285,219,284,218,283,216,282,215,282,214,281,212,280,211,280,209,280,208,279,207,279,205,279,204,278,202,278,201,277,200,277,198,276,197,275,196,275,194,274,193,273,192,272,191,272,189,271,188,271,186,270,185,269,184,268,183,267,183,265,181,264,180,263,179,262,179,261,178,259,178,258,177,256,177,255,177,254,176,252,176,251,176,249,175,248,174,247,174,245,174,244,173,242,172,241,172,239,172,238,172,237,171,235,171,234,170,232,170,231,170,229,169,228,169,227,168,225,167,224,167,222,167,221,166,220,166,218,165,217,164,216,163,214,163,213,162,212,161,211,160,209,159,208,158,208,157,206,156,205,155,204,154,203,153,202,152,201,151,200,149,199,148,198,147,197,146,196,145,195,144,194,142,193,141,192,140,191,138,190,137,189,137,188,136,188,135,186,135,185,135,183,134,182,133,181,133,179,132,178,131,177,130,175,130,174,129,
295,228,294,227,292,227,291,226,290,226,288,226,287,226,285,226,284,225,282,225,281,225,280,224,279,223,278,222,277,220,276,219,276,218,275,217,274,216,273,214,273,213,273,212,272,211,271,210,271,208,270,207,270,206,270,204,269,203,269,201,269,200,268,199,267,198,267,196,266,195,266,194,265,193,264,192,264,191,263,189,263,188,262,187,261,186,260,185,259,184,258,183,257,182,256,181,255,180,254,180,253,179,252,179,250,178,249,178,248,177,247,177,246,176,244,176,243,175,242,175,240,174,239,173,238,173,237,173,236,172,234,172,233,172,231,172,230,171,229,170,227,170,226,170,225,170,223,169,222,168,221,168,220,168,218,167,217,167,216,166,214,166,213,165,212,165,210,164,209,163,208,163,207,162,206,161,205,160,203,160,202,159,201,158,200,158,199,157,197,156,196,155,195,154,194,153,193,152,192,151,191,150,190,149,189,148,188,147,188,146,187,145,186,143,185,142,184,141,183,140,182,139,182,138,181,137,180,136,179,135,178,135,176,134,175,134,174,133,172,133,171,132,
293,227,292,227,290,227,289,226,287,226,286,226,284,226,283,226,282,226,280,225,279,224,278,224,277,223,275,222,275,221,274,220,273,219,272,218,271,217,271,215,270,214,269,213,268,212,268,211,267,210,266,208,266,207,266,206,265,204,265,203,265,202,264,201,263,199,263,198,263,197,262,195,261,194,261,193,260,192,260,191,259,189,259,188,258,187,257,186,257,185,256,184,255,182,254,181,254,180,253,180,252,179,251,178,250,177,249,176,248,175,247,175,245,174,244,173,243,173,242,173,241,172,239,171,238,171,237,170,236,170,235,169,233,169,232,169,231,168,229,168,228,168,227,167,225,167,224,167,223,166,222,166,220,165,219,164,218,164,216,164,215,163,214,162,213,162,211,162,210,162,209,161,207,160,206,160,205,159,204,159,203,158,201,157,200,157,199,156,197,155,196,155,195,154,194,153,193,152,192,151,191,151,190,150,189,148,188,147,187,146,186,145,185,144,184,143,183,142,182,142,181,140,180,139,179,138,178,137,178,136,177,135,176,134,175,133,174,132,173,131,172,130,
295,225,294,224,292,224,291,223,290,223,288,223,287,223,286,223,284,223,283,223,282,222,280,222,279,222,278,221,277,221,275,221,274,220,273,220,271,220,270,219,269,218,268,218,266,217,265,216,264,215,263,214,263,213,262,212,261,211,260,210,260,209,259,207,259,206,258,205,257,204,257,203,256,201,256,200,255,199,255,197,254,196,254,195,253,194,253,192,252,191,252,190,251,189,250,188,250,187,249,185,249,184,248,183,248,182,247,181,247,180,246,179,245,178,244,177,243,176,242,175,241,174,240,173,239,172,238,172,237,171,235,170,234,169,233,169,232,168,231,168,230,167,228,166,227,166,226,166,225,166,224,165,222,164,221,164,220,163,219,163,217,163,216,162,215,162,213,162,212,161,211,161,209,161,208,160,207,160,206,159,204,159,203,158,202,158,200,158,199,157,198,157,197,156,195,156,194,156,193,155,192,154,190,154,189,153,188,153,187,152,186,151,185,150,184,149,183,149,181,148,181,147,180,146,179,145,179,144,178,142,177,142,176,141,175,141,173,140,172,140,171,139,
309,218,308,218,306,218,305,217,303,217,302,217,300,217,299,217,297,217,296,217,294,217,293,217,292,216,290,216,289,216,287,216,286,216,284,216,283,216,282,215,280,215,279,215,278,215,276,215,275,215,273,215,272,215,270,215,269,214,268,214,266,214,265,214,263,214,262,213,261,213,259,213,258,212,257,211,255,211,254,210,253,210,251,209,250,209,249,208,248,206,247,205,246,204,245,203,244,202,244,201,243,200,243,198,242,197,241,196,240,195,240,193,240,192,239,191,238,189,238,188,238,187,237,185,236,184,236,183,236,182,235,180,234,179,234,178,233,177,233,175,233,174,232,173,231,172,230,171,229,170,229,169,228,167,228,166,227,166,226,165,225,164,224,163,223,162,222,161,220,161,219,161,218,160,216,159,215,158,214,158,213,157,212,157,210,157,209,156,207,156,206,155,205,155,203,154,202,154,201,154,200,153,198,153,197,153,195,152,194,152,193,152,191,152,190,151,188,151,187,151,186,151,184,150,183,150,182,149,180,149,179,148,177,148,176,147,175,147,173,146,172,146,
322,220,321,219,319,219,318,218,316,217,315,217,314,216,312,215,311,215,309,214,308,213,307,213,306,212,304,211,303,211,301,211,300,211,298,210,297,210,295,210,294,210,293,209,291,209,290,208,288,208,287,208,285,208,284,208,282,208,280,208,279,208,277,208,276,207,275,207,273,207,271,207,270,207,268,207,267,207,265,207,264,206,262,206,261,205,259,205,258,205,257,204,255,204,254,203,252,202,251,201,250,201,248,200,247,199,246,198,244,197,243,196,242,195,241,194,240,193,239,192,238,191,238,189,237,188,236,187,235,185,235,184,235,183,234,181,233,180,233,178,232,177,231,176,231,174,230,173,230,172,229,170,228,169,228,168,226,166,226,165,225,164,224,162,223,161,223,160,222,159,221,158,219,157,218,156,217,155,216,155,214,154,213,153,212,153,210,152,209,152,208,151,207,150,205,150,204,149,202,149,201,148,199,148,198,148,196,148,195,148,193,147,192,147,190,147,189,147,187,146,186,146,184,146,183,146,181,145,180,145,178,144,177,143,175,143,174,142,172,142,171,141,
